Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,430092,JRACLOUD-68402,Bug,2018-01-02 11:32:51,2018-07-26 07:26:28,1,4,2018-07-26 07:26:17,awaiting soak,,2018-07-26 07:26:28,2019-08-15 05:39:55,0,1,294953.0,0.0
JRACLOUD,429395,JRACLOUD-69221,Bug,2018-01-02 11:52:09,2018-01-05 09:55:12,1,1,2018-01-05 09:55:12,closed,,2018-01-05 09:55:12,2018-01-05 09:55:12,0,1,4203.0,0.0
JRACLOUD,430091,JRACLOUD-68404,Bug,2018-01-02 14:03:18,,1,3,2019-05-24 06:49:29,needs verification,,,,0,1,0.0,0.0
JRACLOUD,430090,JRACLOUD-68407,Bug,2018-01-02 15:54:42,2019-12-12 04:16:51,1,3,2018-01-08 02:32:13,verified,,2018-01-08 02:32:13,2019-12-12 04:16:51,1,1,1020262.0,0.0
JRACLOUD,430089,JRACLOUD-68408,Bug,2018-01-02 17:27:11,,1,2,2018-01-19 22:27:32,verified,,2018-01-19 22:27:32,2018-01-19 22:27:32,1,1,0.0,0.0
JRACLOUD,430088,JRACLOUD-68409,Bug,2018-01-02 19:46:08,2018-04-09 07:07:11,1,2,2018-04-09 07:07:11,resolved,,2018-04-09 07:07:11,2019-08-15 05:37:20,0,1,138921.0,0.0
JRACLOUD,430087,JRACLOUD-68410,Bug,2018-01-02 19:47:55,2018-04-09 07:07:34,1,2,2018-04-09 07:07:34,resolved,,2018-04-09 07:07:34,2019-08-15 05:39:10,0,1,138919.0,0.0
JRACLOUD,430086,JRACLOUD-68411,Bug,2018-01-02 19:49:15,2018-01-03 19:08:25,1,1,2018-01-03 19:08:25,closed,,2018-01-03 19:08:25,2018-01-03 19:08:25,0,1,1399.0,0.0
JRACLOUD,430085,JRACLOUD-68412,Suggestion,2018-01-02 20:07:00,,1,1,2019-04-16 03:54:56,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430084,JRACLOUD-68413,Bug,2018-01-02 21:49:24,2019-12-12 04:17:34,1,3,2018-01-02 21:50:51,verified,,2018-01-02 21:50:51,2019-12-12 04:17:34,1,1,1019908.0,0.0
JRACLOUD,430083,JRACLOUD-68414,Bug,2018-01-02 22:25:56,2019-12-12 04:17:23,1,3,2018-01-03 14:43:40,verified,,2018-01-03 14:43:40,2019-12-12 04:17:23,1,1,1019871.0,0.0
JRACLOUD,430082,JRACLOUD-68415,Bug,2018-01-03 00:28:43,2019-12-12 04:17:11,1,3,2018-06-04 00:10:11,verified,,2018-06-04 00:10:11,2019-12-12 04:17:11,1,1,1019748.0,0.0
JRACLOUD,430081,JRACLOUD-68416,Bug,2018-01-03 04:11:15,2018-01-15 04:06:14,1,4,2018-01-15 02:46:31,resolved,,2018-01-15 02:46:31,2019-08-15 05:38:10,1,1,17274.0,0.0
JRACLOUD,428089,JRACLOUD-71128,Suggestion,2018-01-03 10:16:14,,1,2,2018-11-28 23:47:44,open,,,,0,1,0.0,0.0
JRACLOUD,430080,JRACLOUD-68417,Bug,2018-01-03 10:47:50,2018-01-15 08:00:23,1,1,2018-01-15 08:00:23,closed,,2018-01-15 08:00:23,2018-01-15 08:00:23,0,1,17112.0,0.0
JRACLOUD,430079,JRACLOUD-68418,Bug,2018-01-03 13:08:53,2018-06-20 02:42:36,1,1,2018-06-20 02:42:36,closed,,2018-06-20 02:42:36,2018-06-20 02:42:36,0,1,241293.0,0.0
JRACLOUD,430078,JRACLOUD-68419,Suggestion,2018-01-03 13:47:15,,1,1,2019-04-16 03:54:55,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430077,JRACLOUD-68420,Suggestion,2018-01-03 14:51:08,,1,1,2019-04-16 03:54:43,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430076,JRACLOUD-68421,Bug,2018-01-03 14:59:17,2019-12-12 04:17:03,1,3,2018-01-03 15:04:19,verified,,2018-01-03 15:04:19,2019-12-12 04:17:03,1,1,1018877.0,0.0
JRACLOUD,430075,JRACLOUD-68422,Suggestion,2018-01-03 16:33:42,,1,1,2019-04-16 03:54:52,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430074,JRACLOUD-68423,Suggestion,2018-01-03 16:45:44,2019-01-30 13:46:03,1,3,2019-01-30 13:46:03,closed,,2019-01-30 13:46:03,2019-09-19 05:53:32,0,1,564300.0,0.0
JRACLOUD,430073,JRACLOUD-68424,Suggestion,2018-01-03 17:47:42,,1,1,2019-04-16 03:55:11,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430072,JRACLOUD-68425,Bug,2018-01-03 19:00:24,2018-11-05 23:17:47,1,6,2018-01-05 00:49:28,needs verification,,2018-01-05 11:48:14,2019-08-15 05:41:35,1,1,440897.0,0.0
JRACLOUD,430071,JRACLOUD-68426,Bug,2018-01-03 20:04:32,,1,3,2019-07-17 06:36:39,needs verification,,,,0,1,0.0,0.0
JRACLOUD,430070,JRACLOUD-68427,Suggestion,2018-01-03 20:52:48,,1,1,2019-04-16 03:55:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430069,JRACLOUD-68430,Suggestion,2018-01-04 12:04:21,,1,1,2019-04-16 03:54:57,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428315,JRACLOUD-70835,Bug,2018-01-04 12:56:50,,1,2,2018-10-22 19:08:35,verified,,2018-10-22 19:08:35,2018-10-22 19:08:35,1,1,0.0,0.0
JRACLOUD,430068,JRACLOUD-68432,Bug,2018-01-04 13:56:49,2018-12-21 09:29:08,1,3,2018-01-04 14:33:30,verified,,2018-01-04 14:33:30,2019-08-15 05:41:50,0,1,505172.0,0.0
JRACLOUD,430067,JRACLOUD-68433,Suggestion,2018-01-04 15:31:37,,1,1,2019-04-16 03:56:10,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430065,JRACLOUD-68435,Bug,2018-01-04 17:10:06,2019-12-12 04:17:02,1,4,2018-01-04 21:31:21,open,,2018-01-28 23:46:06,2019-12-12 04:17:02,1,1,1017306.0,0.0
JRACLOUD,430066,JRACLOUD-68434,Suggestion,2018-01-04 20:36:01,,1,1,2019-04-16 03:54:55,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430064,JRACLOUD-68436,Bug,2018-01-04 21:37:28,2018-02-25 22:13:43,1,22,2018-01-09 23:24:29,resolved,2018-01-29 23:56:17,2018-01-09 23:24:29,2019-08-15 05:43:00,1,1,74916.0,7473.0
JRACLOUD,430063,JRACLOUD-68437,Bug,2018-01-05 12:42:31,2018-01-12 09:24:08,1,1,2018-01-12 09:24:08,closed,,2018-01-12 09:24:08,2018-01-12 09:24:08,0,1,9881.0,0.0
JRACLOUD,430062,JRACLOUD-68438,Bug,2018-01-05 13:09:08,2019-12-12 04:17:22,1,3,2018-06-04 00:06:27,verified,,2018-06-04 00:06:27,2019-12-12 04:17:22,1,1,1016108.0,0.0
JRACLOUD,430061,JRACLOUD-68439,Bug,2018-01-05 13:29:44,,1,3,2019-07-17 06:37:18,closed,,2019-07-17 06:37:18,2019-07-17 06:37:18,1,1,0.0,0.0
JRACLOUD,430060,JRACLOUD-68440,Suggestion,2018-01-05 13:44:00,2018-12-11 03:55:18,1,3,2018-12-11 03:55:18,closed,,2018-12-11 03:55:18,2019-09-19 05:54:30,0,1,489011.0,0.0
JRACLOUD,430059,JRACLOUD-68441,Suggestion,2018-01-05 13:54:55,,1,1,2019-04-16 03:52:24,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430058,JRACLOUD-68442,Suggestion,2018-01-05 14:49:55,,1,1,2019-04-16 03:52:43,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430057,JRACLOUD-68443,Bug,2018-01-05 15:02:10,2019-08-20 03:24:46,1,3,2019-02-18 02:42:49,needs verification,,2019-08-20 03:24:46,2019-08-20 03:24:46,0,1,851782.0,0.0
JRACLOUD,430056,JRACLOUD-68444,Bug,2018-01-05 15:09:42,2019-12-12 04:16:43,1,3,2018-04-09 02:53:13,verified,,2018-04-09 02:53:13,2019-12-12 04:16:43,1,1,1015987.0,0.0
JRACLOUD,430055,JRACLOUD-68445,Suggestion,2018-01-05 16:17:38,,1,1,2019-04-16 03:53:00,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430054,JRACLOUD-68446,Suggestion,2018-01-05 18:25:11,,1,1,2019-04-16 03:52:20,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430053,JRACLOUD-68447,Suggestion,2018-01-05 21:23:51,,1,1,2019-04-16 03:53:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430052,JRACLOUD-68448,Suggestion,2018-01-06 14:25:55,,1,1,2019-04-16 03:54:57,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430051,JRACLOUD-68450,Bug,2018-01-08 07:53:21,2018-01-10 10:31:22,1,1,2018-01-10 10:31:22,closed,,2018-01-10 10:31:22,2018-01-10 10:31:22,0,1,3038.0,0.0
JRACLOUD,430050,JRACLOUD-68451,Bug,2018-01-08 14:05:11,2019-12-12 04:17:22,1,3,2018-01-08 14:16:09,verified,,2018-01-08 14:16:09,2019-12-12 04:17:22,1,1,1011732.0,0.0
JRACLOUD,430049,JRACLOUD-68452,Bug,2018-01-08 14:33:37,2018-01-16 03:41:48,1,3,2018-01-08 14:36:49,verified,,2018-01-08 14:36:49,2019-08-15 05:39:48,0,1,10868.0,0.0
JRACLOUD,426479,JRACLOUD-73173,Suggestion,2018-01-08 14:51:05,,1,1,2019-08-29 00:47:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430048,JRACLOUD-68453,Bug,2018-01-08 15:47:24,2018-01-29 06:35:40,1,3,2018-01-08 18:34:56,verified,,2018-01-08 18:34:56,2019-08-15 05:39:35,0,1,29688.0,0.0
JRACLOUD,430047,JRACLOUD-68454,Bug,2018-01-08 18:40:26,2018-05-31 21:47:39,1,3,2018-01-28 23:29:37,verified,,2018-01-28 23:29:37,2018-05-31 21:47:45,0,1,206107.0,0.0
JRACLOUD,430046,JRACLOUD-68455,Bug,2018-01-08 20:24:49,2018-01-31 03:07:36,1,3,2018-01-08 20:50:52,verified,,2018-01-08 20:50:52,2019-08-15 05:39:37,0,1,32082.0,0.0
JRACLOUD,430045,JRACLOUD-68456,Suggestion,2018-01-09 00:29:14,,1,1,2019-04-16 03:51:17,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430044,JRACLOUD-68457,Suggestion,2018-01-09 08:37:56,,1,1,2019-04-16 03:54:04,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430043,JRACLOUD-68459,Bug,2018-01-09 14:51:04,2018-01-10 07:45:27,1,1,2018-01-10 07:45:27,closed,,2018-01-10 07:45:27,2018-01-10 07:45:27,0,1,1014.0,0.0
JRACLOUD,430042,JRACLOUD-68461,Bug,2018-01-09 15:36:11,,1,2,2018-01-16 23:33:07,verified,,2018-01-16 23:33:07,2018-01-16 23:33:07,1,1,0.0,0.0
JRACLOUD,430041,JRACLOUD-68462,Bug,2018-01-09 15:40:12,,1,4,2018-01-09 15:54:52,needs verification,,2018-01-09 15:54:57,2018-01-09 15:54:57,1,1,0.0,0.0
JRACLOUD,430040,JRACLOUD-68463,Suggestion,2018-01-09 16:47:24,,1,1,2019-04-16 03:55:06,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430039,JRACLOUD-68464,Bug,2018-01-09 16:48:34,2018-01-29 01:09:52,1,5,2018-01-10 11:06:19,verified,2018-01-10 11:07:15,2018-01-10 11:06:19,2019-08-15 05:42:59,1,1,27861.0,26762.0
JRACLOUD,429396,JRACLOUD-69220,Bug,2018-01-09 17:00:02,2019-12-12 04:17:17,1,3,2018-01-18 23:41:27,verified,,2018-01-18 23:41:27,2019-12-12 04:17:17,1,1,1010117.0,0.0
JRACLOUD,430038,JRACLOUD-68465,Suggestion,2018-01-09 17:41:59,,1,1,2019-04-16 03:55:06,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430037,JRACLOUD-68466,Suggestion,2018-01-09 19:19:05,,1,1,2019-04-16 03:55:06,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,430036,JRACLOUD-68467,Bug,2018-01-09 19:19:44,2019-12-12 04:17:37,1,3,2018-01-09 19:23:31,verified,,2018-01-09 19:23:31,2019-12-12 04:17:37,1,1,1009977.0,0.0
JRACLOUD,430035,JRACLOUD-68468,Suggestion,2018-01-09 21:45:23,2020-07-07 13:18:21,1,2,2019-04-16 03:55:01,gathering interest,,2020-07-07 13:18:21,2020-07-07 13:18:21,0,1,1309892.0,0.0
JRACLOUD,430034,JRACLOUD-68469,Bug,2018-01-09 21:50:54,2018-03-13 07:26:44,1,3,2018-01-09 23:11:54,verified,,2018-01-09 23:11:54,2018-03-13 07:27:35,0,1,89855.0,0.0
JRACLOUD,430033,JRACLOUD-68470,Suggestion,2018-01-09 21:52:34,,1,1,2019-04-16 03:49:39,gathering interest,,,,0,1,0.0,0.0
