Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,325680,MDL-61132,Task,2018-01-02 11:02:29,2018-02-09 00:36:24,1,14,2018-01-08 04:52:41,development in progress,2018-01-08 04:52:41,2018-02-09 00:36:24,2018-02-09 00:36:24,0,1,54093.0,0.0
MDL,325679,MDL-61133,Task,2018-01-02 11:53:19,2018-02-09 00:36:22,1,20,2018-01-08 13:55:46,development in progress,2018-01-08 13:55:46,2018-02-09 00:36:22,2018-02-09 00:36:22,0,1,54043.0,0.0
MDL,325678,MDL-61134,Task,2018-01-02 11:56:39,2018-02-16 15:09:16,1,1,2018-02-16 15:09:16,closed,,2018-02-16 15:09:16,2018-02-16 15:09:16,0,1,64992.0,0.0
MDL,325677,MDL-61135,Task,2018-01-02 12:05:37,2018-02-16 01:49:38,1,21,2018-01-15 12:49:11,development in progress,2018-01-15 12:49:11,2018-02-16 01:49:38,2018-02-16 01:49:38,0,1,64184.0,0.0
MDL,325676,MDL-61136,Task,2018-01-02 12:06:55,2018-03-09 10:55:34,1,3,2018-02-13 13:05:05,development in progress,2018-02-13 13:05:05,2018-03-09 10:55:34,2018-03-09 10:55:34,0,1,94968.0,0.0
MDL,325675,MDL-61137,Task,2018-01-02 12:12:57,2018-02-16 15:08:11,1,1,2018-02-16 15:08:11,closed,,2018-02-16 15:08:11,2018-02-16 15:08:11,0,1,64975.0,0.0
MDL,325674,MDL-61138,Task,2018-01-02 12:18:09,2018-04-21 08:16:07,1,14,2018-03-14 11:21:21,development in progress,2018-03-14 11:21:21,2018-04-21 08:16:07,2018-04-21 08:16:07,0,1,156657.0,0.0
MDL,325673,MDL-61139,Task,2018-01-02 12:22:08,2018-03-21 10:56:28,1,1,2018-03-21 10:56:28,closed,,2018-03-21 10:56:28,2018-03-21 10:56:28,0,1,112234.0,0.0
MDL,325672,MDL-61140,Task,2018-01-02 12:31:15,2018-03-28 16:25:16,1,1,2018-03-28 16:25:16,closed,,2018-03-28 16:25:16,2018-03-28 16:25:16,0,1,122574.0,0.0
MDL,325671,MDL-61141,Task,2018-01-02 12:34:24,2020-08-13 17:30:18,1,1,2020-08-13 17:30:18,closed,,2020-08-13 17:30:18,2020-08-13 17:30:18,0,1,1373995.0,0.0
MDL,325670,MDL-61142,Task,2018-01-02 12:36:01,2018-02-19 12:12:43,1,1,2018-02-19 12:12:43,closed,,2018-02-19 12:12:43,2018-02-19 12:12:43,0,1,69096.0,0.0
MDL,325664,MDL-61150,Bug,2018-01-04 00:34:21,2018-02-16 01:49:37,1,12,2018-01-04 00:34:36,development in progress,2018-01-04 00:34:36,2018-02-16 01:49:37,2018-02-16 01:49:37,0,1,61995.0,0.0
MDL,325662,MDL-61152,Bug,2018-01-04 14:57:06,2018-02-02 05:37:21,1,10,2018-01-04 15:04:27,open,2018-01-23 11:16:47,2018-02-02 05:37:21,2018-02-02 05:37:21,0,1,41200.0,0.0
MDL,325661,MDL-61153,Bug,2018-01-04 15:41:34,2018-02-16 01:49:36,1,10,2018-01-04 15:42:21,open,2018-02-06 08:51:32,2018-02-16 01:49:36,2018-02-16 01:49:36,0,1,61088.0,0.0
MDL,325660,MDL-61154,Bug,2018-01-04 16:41:44,2018-03-23 03:12:31,1,12,2018-02-12 18:12:55,open,2018-03-05 17:41:56,2018-03-23 03:12:31,2018-03-23 03:12:31,0,1,111510.0,0.0
MDL,325658,MDL-61156,Bug,2018-01-04 21:22:08,2018-01-18 15:28:07,1,8,2018-01-11 16:11:25,peer review in progress,2018-01-11 16:11:25,2018-01-18 15:28:07,2018-01-18 15:28:07,0,1,19805.0,0.0
MDL,325655,MDL-61160,Bug,2018-01-06 01:49:42,2018-01-22 17:15:04,1,2,2018-01-09 08:50:29,open,,2018-01-22 17:15:04,2018-01-22 17:15:04,0,1,23965.0,0.0
MDL,325654,MDL-61161,Improvement,2018-01-08 00:19:47,2018-09-27 16:11:11,1,12,2018-01-08 03:19:08,waiting for peer review,2018-01-11 03:59:45,2018-09-27 16:11:11,2018-09-27 16:11:11,0,1,378171.0,0.0
MDL,325653,MDL-61162,Bug,2018-01-08 10:54:31,2018-01-18 15:28:05,1,10,2018-01-08 10:55:01,open,2018-01-12 10:35:36,2018-01-18 15:28:05,2018-01-18 15:28:05,0,1,14673.0,0.0
MDL,325652,MDL-61163,Bug,2018-01-08 12:56:06,2018-04-06 06:32:23,1,13,2018-01-08 13:38:53,waiting for peer review,2018-03-28 21:35:13,2018-04-06 06:32:23,2018-04-06 06:32:23,0,1,126276.0,0.0
MDL,325651,MDL-61164,Epic,2018-01-08 13:00:25,2020-04-17 13:02:14,1,1,2020-04-17 13:02:14,closed,,2020-04-17 13:02:14,2020-04-17 13:02:14,0,1,1195141.0,0.0
MDL,325649,MDL-61166,Bug,2018-01-08 13:13:38,2018-01-18 15:28:04,1,9,2018-01-14 06:24:14,development in progress,2018-01-14 06:24:14,2018-01-18 15:28:04,2018-01-18 15:28:04,0,1,14534.0,0.0
MDL,325648,MDL-61167,Bug,2018-01-08 14:49:41,2018-01-10 12:16:33,1,1,2018-01-10 12:16:33,closed,,2018-01-10 12:16:33,2018-01-10 12:16:33,0,1,2726.0,0.0
MDL,325647,MDL-61168,Bug,2018-01-08 16:31:25,2018-02-09 00:36:21,1,16,2018-01-08 16:32:38,open,2018-01-23 11:20:01,2018-02-09 00:36:21,2018-02-09 00:36:21,0,1,45124.0,0.0
MDL,325646,MDL-61169,Bug,2018-01-08 17:08:36,2018-01-12 14:17:16,1,8,2018-01-08 17:19:42,waiting for peer review,2018-01-08 19:31:12,2018-01-12 14:17:16,2018-01-12 14:17:16,0,1,5588.0,0.0
MDL,325642,MDL-61173,Bug,2018-01-10 00:08:39,2020-09-15 07:09:53,1,1,2020-09-15 07:09:53,closed,,2020-09-15 07:09:53,2020-09-15 07:09:53,0,1,1410121.0,0.0
MDL,325640,MDL-61175,Bug,2018-01-10 00:48:28,2018-01-25 21:05:28,1,9,2018-01-17 09:38:18,peer review in progress,2018-01-17 09:38:18,2018-01-25 21:05:28,2018-01-25 21:05:28,0,1,22817.0,0.0
MDL,325639,MDL-61176,Bug,2018-01-10 07:51:09,2018-01-10 13:44:58,1,1,2018-01-10 13:44:58,closed,,2018-01-10 13:44:58,2018-01-10 13:44:58,0,1,353.0,0.0
MDL,325638,MDL-61177,Bug,2018-01-10 08:09:32,2018-01-12 14:17:15,1,8,2018-01-10 08:14:16,waiting for peer review,2018-01-10 09:42:18,2018-01-12 14:17:15,2018-01-12 14:17:15,0,1,3247.0,0.0
MDL,325633,MDL-61182,Bug,2018-01-10 17:41:48,2018-01-11 05:58:38,1,1,2018-01-11 05:58:38,closed,,2018-01-11 05:58:38,2018-01-11 05:58:38,0,1,736.0,0.0
MDL,325632,MDL-61183,Bug,2018-01-10 18:03:00,2018-04-06 06:32:22,1,11,2018-02-07 14:36:35,development in progress,2018-02-07 14:36:35,2018-04-06 06:32:22,2018-04-06 06:32:22,0,1,123089.0,0.0
MDL,325630,MDL-61185,Bug,2018-01-10 19:54:50,2018-01-11 06:00:01,1,1,2018-01-11 06:00:01,closed,,2018-01-11 06:00:01,2018-01-11 06:00:01,0,1,605.0,0.0
MDL,325629,MDL-61186,Bug,2018-01-10 23:04:31,2018-06-18 16:39:16,1,1,2018-06-18 16:39:16,closed,,2018-06-18 16:39:16,2018-06-18 16:39:16,0,1,228514.0,0.0
MDL,325627,MDL-61188,Bug,2018-01-11 01:01:41,2018-06-06 14:51:51,1,1,2018-06-06 14:51:51,closed,,2018-06-06 14:51:51,2018-06-06 14:51:51,0,1,211010.0,0.0
MDL,325626,MDL-61189,Bug,2018-01-11 01:17:42,2018-05-24 22:22:11,1,10,2018-05-22 11:14:55,development in progress,2018-05-22 11:14:55,2018-05-24 22:22:11,2018-05-24 22:22:11,0,1,192724.0,0.0
MDL,325621,MDL-61194,Bug,2018-01-11 16:32:20,2018-05-08 23:35:09,1,11,2018-01-11 16:33:00,open,2018-01-11 16:33:17,2018-05-08 23:35:09,2018-05-08 23:35:09,0,1,168842.0,0.0
MDL,325620,MDL-61195,Improvement,2018-01-11 22:41:38,2018-01-12 15:06:54,1,1,2018-01-12 15:06:54,closed,,2018-01-12 15:06:54,2018-01-12 15:06:54,0,1,985.0,0.0
MDL,325619,MDL-61196,Bug,2018-01-11 22:55:39,2018-03-08 23:48:36,1,11,2018-01-16 14:11:38,open,2018-02-09 15:29:42,2018-03-08 23:48:36,2018-03-08 23:48:36,0,1,80692.0,0.0
MDL,325618,MDL-61197,Improvement,2018-01-11 23:28:51,2018-11-02 22:50:27,1,10,2018-01-12 20:43:30,waiting for peer review,2018-05-07 12:59:16,2018-11-02 22:50:27,2018-11-02 22:50:27,0,1,424761.0,0.0
MDL,325617,MDL-61198,Improvement,2018-01-11 23:34:15,2018-04-13 00:28:52,1,10,2018-01-20 00:00:52,waiting for peer review,2018-03-28 23:39:10,2018-04-13 00:28:52,2018-04-13 00:28:52,0,1,131034.0,0.0
