Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,479182,SERVER-32497,Bug,2018-01-01 01:16:56,2018-01-02 17:37:10,1,3,2018-01-01 01:31:53,in code review,,2018-01-02 17:37:10,2018-01-29 17:29:44,0,1,2420.0,0.0
SERVER,479181,SERVER-32498,Bug,2018-01-01 02:20:46,2018-02-05 16:25:16,1,4,2018-01-17 19:47:07,in progress,2018-01-17 19:47:07,2018-02-05 16:25:16,2018-02-05 16:25:16,0,1,51244.0,18.0
SERVER,479180,SERVER-32499,Bug,2018-01-01 08:57:08,2018-01-03 04:25:52,1,3,2018-01-02 16:54:19,waiting for user input,,2018-01-03 04:25:52,2018-01-03 04:25:52,0,1,2608.0,0.0
SERVER,479179,SERVER-32500,Task,2018-01-01 17:23:11,2018-01-01 18:32:41,1,3,2018-01-01 17:30:57,in code review,,2018-01-01 18:32:41,2018-01-29 17:30:19,0,1,69.0,0.0
SERVER,479178,SERVER-32501,Improvement,2018-01-02 05:27:53,2018-01-15 05:23:57,1,2,2018-01-05 00:12:28,in progress,2018-01-05 00:12:28,2018-01-15 05:23:57,2018-01-15 05:23:57,0,1,18716.0,14711.0
SERVER,479177,SERVER-32502,Improvement,2018-01-02 05:33:41,2018-02-06 23:22:55,1,2,2018-01-24 01:59:07,in code review,,2018-02-06 23:22:55,2018-02-06 23:22:55,0,1,51469.0,0.0
SERVER,479176,SERVER-32503,Improvement,2018-01-02 10:31:40,2018-01-15 22:45:09,1,3,2018-01-15 01:15:31,in code review,,2018-01-15 22:45:09,2018-01-29 17:31:08,0,1,19453.0,0.0
SERVER,479175,SERVER-32504,Improvement,2018-01-02 10:36:44,2018-01-10 03:36:56,1,2,2018-01-05 00:16:37,in progress,2018-01-05 00:16:37,2018-01-10 03:36:56,2018-01-10 03:36:56,0,1,11100.0,7400.0
SERVER,479174,SERVER-32505,Improvement,2018-01-02 10:39:14,2018-01-15 02:11:50,1,3,2018-01-10 05:36:31,in code review,,2018-01-15 02:11:50,2018-01-29 17:30:22,0,1,18212.0,0.0
SERVER,479173,SERVER-32506,Improvement,2018-01-02 10:43:10,2018-01-18 01:11:46,1,4,2018-01-15 10:20:07,in progress,2018-01-15 10:20:07,2018-01-18 01:11:46,2018-01-29 17:30:47,0,1,22468.0,1009.0
SERVER,479172,SERVER-32507,Improvement,2018-01-02 10:48:48,2018-01-17 21:59:44,1,4,2018-01-15 02:35:44,in progress,2018-01-15 02:35:44,2018-01-17 21:59:44,2018-01-31 14:54:46,0,1,22270.0,2789.0
SERVER,479171,SERVER-32508,Improvement,2018-01-02 10:52:14,2018-06-28 21:54:36,1,1,2018-06-28 21:54:36,closed,,2018-06-28 21:54:36,2018-06-28 21:54:36,0,1,255542.0,0.0
SERVER,479170,SERVER-32509,Improvement,2018-01-02 10:55:43,2018-07-05 10:36:01,1,3,2018-06-27 23:41:48,in progress,2018-06-27 23:41:48,2018-07-05 10:36:01,2018-07-05 10:36:01,0,1,264940.0,129.0
SERVER,479169,SERVER-32510,Bug,2018-01-02 15:11:01,2020-01-23 14:20:15,1,1,2020-01-23 14:20:15,closed,,2020-01-23 14:20:15,2020-01-23 14:20:15,0,1,1081389.0,0.0
SERVER,479168,SERVER-32511,Question,2018-01-02 15:47:19,2018-02-12 18:44:13,1,1,2018-02-12 18:44:13,closed,,2018-02-12 18:44:13,2018-02-12 18:44:13,0,1,59216.0,0.0
SERVER,479167,SERVER-32512,Bug,2018-01-02 16:01:38,2018-01-02 18:53:53,1,3,2018-01-02 17:15:00,waiting for user input,,2018-01-02 18:53:53,2018-01-02 18:53:53,0,1,172.0,0.0
SERVER,479166,SERVER-32513,Improvement,2018-01-02 16:22:53,,0,0,,,,,,0,1,0.0,0.0
SERVER,479165,SERVER-32514,Improvement,2018-01-02 17:07:55,2018-03-21 16:28:23,1,1,2018-03-21 16:28:23,closed,,2018-03-21 16:28:23,2018-03-21 16:28:23,0,1,112280.0,0.0
SERVER,479164,SERVER-32515,Task,2018-01-02 17:57:38,2018-01-03 17:03:18,1,5,2018-01-02 20:47:15,in progress,2018-01-02 20:47:15,2018-01-03 17:03:18,2018-01-29 17:31:26,0,1,1385.0,1128.0
SERVER,479163,SERVER-32516,Bug,2018-01-02 18:32:54,2018-01-31 18:01:53,1,3,2018-01-30 20:52:32,in progress,2018-01-30 20:52:32,2018-01-31 18:01:53,2018-01-31 18:01:53,0,1,41728.0,5.0
SERVER,479162,SERVER-32517,Task,2018-01-02 18:46:34,2018-01-23 14:59:11,1,4,2018-01-03 18:27:46,in progress,2018-01-03 18:27:46,2018-01-23 14:59:11,2018-01-31 14:54:54,0,1,30012.0,1685.0
SERVER,479161,SERVER-32518,Task,2018-01-02 19:14:27,2018-02-05 22:23:52,1,3,2018-01-31 16:30:23,in progress,2018-01-31 16:30:23,2018-02-05 22:23:52,2018-02-05 22:23:52,0,1,49149.0,421.0
SERVER,479160,SERVER-32519,Task,2018-01-02 19:45:26,2018-01-12 14:21:01,1,4,2018-01-03 16:01:26,in progress,2018-01-03 16:01:26,2018-01-12 14:21:01,2018-01-29 17:30:53,0,1,14075.0,8804.0
SERVER,479159,SERVER-32520,Task,2018-01-02 20:18:19,2018-01-19 18:02:55,1,4,2018-01-17 20:24:16,in progress,2018-01-17 20:24:16,2018-01-19 18:02:55,2018-01-31 14:55:29,0,1,24344.0,2682.0
SERVER,479158,SERVER-32521,Bug,2018-01-02 21:50:27,2018-05-03 21:25:46,1,3,2018-02-12 21:44:27,waiting for user input,,2018-05-03 21:25:46,2018-05-03 21:25:46,0,1,174215.0,0.0
SERVER,479157,SERVER-32522,Bug,2018-01-03 00:37:04,2018-01-31 20:46:25,1,6,2018-01-26 21:15:21,in code review,,2018-01-31 00:48:20,2018-01-31 20:46:25,1,1,41529.0,0.0
SERVER,479156,SERVER-32523,Bug,2018-01-03 12:30:02,2018-01-17 16:58:57,1,3,2018-01-09 20:43:47,waiting for user input,,2018-01-17 16:58:57,2018-01-17 16:58:57,0,1,20428.0,0.0
SERVER,479155,SERVER-32524,Improvement,2018-01-03 13:00:42,,0,0,,,,,,0,1,0.0,0.0
SERVER,479154,SERVER-32525,Bug,2018-01-03 15:05:26,2018-01-04 16:17:42,1,1,2018-01-04 16:17:42,closed,,2018-01-04 16:17:42,2018-01-04 16:17:42,0,1,1512.0,0.0
SERVER,479153,SERVER-32526,Improvement,2018-01-03 15:23:58,2018-01-13 14:05:03,1,3,2018-01-03 18:32:20,in code review,,2018-01-13 14:05:03,2018-01-29 17:29:55,0,1,14321.0,0.0
SERVER,479151,SERVER-32528,Task,2018-01-03 16:52:35,2018-01-30 18:04:01,1,5,2018-01-30 16:05:41,in progress,2018-01-30 16:05:41,2018-01-30 18:04:01,2018-01-31 14:55:09,0,1,38951.0,7.0
SERVER,479150,SERVER-32529,Bug,2018-01-03 16:58:31,2018-01-04 12:57:50,1,3,2018-01-03 18:13:52,open,,2018-01-04 12:57:50,2018-01-29 17:30:56,0,1,1199.0,0.0
SERVER,479149,SERVER-32531,Task,2018-01-03 18:48:46,,0,0,,,,,,0,1,0.0,0.0
SERVER,479148,SERVER-32532,Bug,2018-01-03 19:48:46,2018-01-04 16:03:45,1,3,2018-01-04 13:00:19,in code review,,2018-01-04 16:03:45,2018-01-29 17:31:16,0,1,1214.0,0.0
