Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,430092,902002,JRACLOUD-68402,https://jira.atlassian.com/rest/api/2/issue/902002,"""New JIRA Experience German Translation in Project Page Is Incorrect""",Bug,Low,Closed,Fixed,2018-01-02 11:32:51,,2018-07-26 07:26:28,2019-08-15 05:39:55,,,0.0,294953.0,0.0,1,0,0,,,,,,,,,1,4,2018-07-26 07:26:17,Awaiting Soak,awaiting soak,,2018-07-26 07:26:28,2019-08-15 05:39:55,0,294953.0,0.0,294953.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429395,902279,JRACLOUD-69221,https://jira.atlassian.com/rest/api/2/issue/902279,"""Cannot assign issues on Board view of the Issue""",Bug,Highest,Closed,Won't Fix,2018-01-02 11:52:09,,2018-01-05 09:55:12,2018-04-08 22:48:45,,,0.0,4203.0,0.0,0,0,0,,,,,,,,,1,1,2018-01-05 09:55:12,Closed,closed,,2018-01-05 09:55:12,2018-01-05 09:55:12,0,4203.0,0.0,4203.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430091,902811,JRACLOUD-68404,https://jira.atlassian.com/rest/api/2/issue/902811,"""Large CSV exports can fail due to a timeout""",Bug,Low,Gathering Impact,,2018-01-02 14:03:18,,,2020-08-07 06:00:41,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-05-24 06:49:29,Needs Verification,needs verification,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430090,902927,JRACLOUD-68407,https://jira.atlassian.com/rest/api/2/issue/902927,"""Undo (Ctrl+z) in text field causes field to jump to the end of the field""",Bug,Low,Closed,Won't Fix,2018-01-02 15:54:42,,2019-12-12 04:16:51,2019-12-12 04:16:51,,,0.0,1020262.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-08 02:32:13,Verified,verified,,2018-01-08 02:32:13,2019-12-12 04:16:51,1,1020262.0,0.0,1020262.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430089,902805,JRACLOUD-68408,https://jira.atlassian.com/rest/api/2/issue/902805,"""Emails don't show thumbnail images for attachments""",Bug,Low,Gathering Impact,,2018-01-02 17:27:11,,,2020-04-09 18:00:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-19 22:27:32,Verified,verified,,2018-01-19 22:27:32,2018-01-19 22:27:32,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430088,902864,JRACLOUD-68409,https://jira.atlassian.com/rest/api/2/issue/902864,"""Left navigate panel resets to Dashboards when editing""",Bug,Low,Closed,Obsolete,2018-01-02 19:46:08,,2018-04-09 07:07:11,2019-08-15 05:37:20,,,0.0,138921.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-09 07:07:11,Resolved,resolved,,2018-04-09 07:07:11,2019-08-15 05:37:20,0,138921.0,0.0,138921.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430087,902865,JRACLOUD-68410,https://jira.atlassian.com/rest/api/2/issue/902865,"""Left navigate panel resets to Dashboards when editing""",Bug,Low,Closed,Obsolete,2018-01-02 19:47:55,,2018-04-09 07:07:34,2019-08-15 05:39:10,,,0.0,138919.0,0.0,0,0,0,,,,,,,,,1,2,2018-04-09 07:07:34,Resolved,resolved,,2018-04-09 07:07:34,2019-08-15 05:39:10,0,138919.0,0.0,138919.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430086,902866,JRACLOUD-68411,https://jira.atlassian.com/rest/api/2/issue/902866,"""Left navigation menu resets to Dashboards when editing Settings""",Bug,Low,Closed,Duplicate,2018-01-02 19:49:15,,2018-01-03 19:08:25,2018-01-03 23:29:19,,,0.0,1399.0,0.0,1,0,0,,,,,,,,,1,1,2018-01-03 19:08:25,Closed,closed,,2018-01-03 19:08:25,2018-01-03 19:08:25,0,1399.0,0.0,1399.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,430085,902972,JRACLOUD-68412,https://jira.atlassian.com/rest/api/2/issue/902972,"""Backup of Workflow""",Suggestion,,Gathering Interest,,2018-01-02 20:07:00,,,2020-08-05 10:19:10,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:56,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,430084,902878,JRACLOUD-68413,https://jira.atlassian.com/rest/api/2/issue/902878,"""Focus in the input field is lost after certain conditions""",Bug,Low,Closed,Won't Fix,2018-01-02 21:49:24,,2019-12-12 04:17:34,2019-12-12 04:17:34,,,0.0,1019908.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-02 21:50:51,Verified,verified,,2018-01-02 21:50:51,2019-12-12 04:17:34,1,1019908.0,0.0,1019908.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
