Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,325680,108741,MDL-61132,https://tracker.moodle.org/rest/api/2/issue/108741,"""Create a """"top"""" category in question bank""",Task,Critical,Closed,Fixed,2018-01-02 11:02:29,,2018-02-09 00:36:24,2018-08-16 12:23:41,,4680.0,45823.0,54093.0,0.0,0,0,0,,,,,,,,,1,14,2018-01-08 04:52:41,Development in progress,development in progress,2018-01-08 04:52:41,2018-02-09 00:36:24,2018-02-09 00:36:24,0,54093.0,0.0,54093,45823.0,45823.0,45823.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325679,108742,MDL-61133,https://tracker.moodle.org/rest/api/2/issue/108742,"""Create new modal for tag add/edit/remove""",Task,Critical,Closed,Fixed,2018-01-02 11:53:19,,2018-02-09 00:36:22,2018-05-03 15:24:00,,4210.0,45280.0,54043.0,0.0,0,0,0,,,,,,,,,1,20,2018-01-08 13:55:46,Development in progress,development in progress,2018-01-08 13:55:46,2018-02-09 00:36:22,2018-02-09 00:36:22,0,54043.0,0.0,54043,45280.0,45280.0,45280.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325678,108743,MDL-61134,https://tracker.moodle.org/rest/api/2/issue/108743,"""Add WS for CRUD of tag and category fields""",Task,Minor,Closed,Won't Do,2018-01-02 11:56:39,,2018-02-16 15:09:16,2018-02-16 15:09:16,,,0.0,64992.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-16 15:09:16,Closed,closed,,2018-02-16 15:09:16,2018-02-16 15:09:16,0,64992.0,0.0,64992,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325677,108744,MDL-61135,https://tracker.moodle.org/rest/api/2/issue/108744,"""Add a tag filter to the """"Add from question bank"""" dialogue""",Task,Critical,Closed,Fixed,2018-01-02 12:05:37,,2018-02-16 01:49:38,2019-05-03 06:58:52,,5535.0,44463.0,64184.0,0.0,0,0,0,,,,,,,,,1,21,2018-01-15 12:49:11,Development in progress,development in progress,2018-01-15 12:49:11,2018-02-16 01:49:38,2018-02-16 01:49:38,0,64184.0,0.0,64184,45420.0,45420.0,45420.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325676,108745,MDL-61136,https://tracker.moodle.org/rest/api/2/issue/108745,"""Add a tag filter to the """"Add a random question"""" dialogue""",Task,Minor,Closed,Deferred,2018-01-02 12:06:55,,2018-03-09 10:55:34,2018-03-09 10:55:34,,120.0,133.0,94968.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-13 13:05:05,Development in progress,development in progress,2018-02-13 13:05:05,2018-03-09 10:55:34,2018-03-09 10:55:34,0,94968.0,0.0,94968,34430.0,34430.0,34430.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325675,108746,MDL-61137,https://tracker.moodle.org/rest/api/2/issue/108746,"""Add a tag filter to the """"Question bank"""" page""",Task,Minor,Closed,Deferred,2018-01-02 12:12:57,,2018-02-16 15:08:11,2018-02-16 15:08:11,,,0.0,64975.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-16 15:08:11,Closed,closed,,2018-02-16 15:08:11,2018-02-16 15:08:11,0,64975.0,0.0,64975,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325674,108747,MDL-61138,https://tracker.moodle.org/rest/api/2/issue/108747,"""Add list of questions to the """"Add a random question"""" dialog""",Task,Minor,Closed,Fixed,2018-01-02 12:18:09,,2018-04-21 08:16:07,2020-10-11 09:12:25,,4425.0,54474.0,156657.0,0.0,0,0,0,,,,,,,,,1,14,2018-03-14 11:21:21,Development in progress,development in progress,2018-03-14 11:21:21,2018-04-21 08:16:07,2018-04-21 08:16:07,0,156657.0,0.0,156717,54534.0,54534.0,54534.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325673,108748,MDL-61139,https://tracker.moodle.org/rest/api/2/issue/108748,"""Display the count of questions on the """"Add a random question"""" dialog""",Task,Minor,Closed,Duplicate,2018-01-02 12:22:08,,2018-03-21 10:56:28,2018-03-21 10:56:28,,,0.0,112234.0,0.0,1,0,0,,,,,,,,,1,1,2018-03-21 10:56:28,Closed,closed,,2018-03-21 10:56:28,2018-03-21 10:56:28,0,112234.0,0.0,112234,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325672,108749,MDL-61140,https://tracker.moodle.org/rest/api/2/issue/108749,"""Remove the “Random question using a new category” section from the “Add a random question” dialogue""",Task,Minor,Closed,Won't Do,2018-01-02 12:31:15,,2018-03-28 16:25:16,2018-03-28 16:25:16,,,0.0,122574.0,0.0,0,0,0,,,,,,,,,1,1,2018-03-28 16:25:16,Closed,closed,,2018-03-28 16:25:16,2018-03-28 16:25:16,0,122574.0,0.0,122634,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325671,108750,MDL-61141,https://tracker.moodle.org/rest/api/2/issue/108750,"""Display tags on the quiz edit page (list)""",Task,Minor,Closed,Duplicate,2018-01-02 12:34:24,,2020-08-13 17:30:18,2020-08-13 17:30:18,,,0.0,1373995.0,0.0,0,0,0,,,,,,,,,1,1,2020-08-13 17:30:18,Closed,closed,,2020-08-13 17:30:18,2020-08-13 17:30:18,0,1373995.0,0.0,1374055,,,,1,1,1,0,0,0,True,False,True,False,False,False
